id,title,content,text,url,published,source,source_category,publisher,collected_at
d9c9df47751f0651,"INFRONEER Joins Accenture, SAP Japan to Build Financial Data, Insights Platform - Moomoo","INFRONEER Joins Accenture, SAP Japan to Build Financial Data, Insights Platform Moomoo","INFRONEER Joins Accenture, SAP Japan to Build Financial Data, Insights Platform - Moomoo. INFRONEER Joins Accenture, SAP Japan to Build Financial Data, Insights Platform Moomoo",https://news.google.com/rss/articles/CBMi3gFBVV95cUxObHpKVEszY1E4WGtPX3NtUVFIOWhiRXp3RnMzYWcwcXY5VlROSkVSV2owS0U0Y0cxdnJOaXg2UThSOGlhM2xvRGZTdFRGMkYzcWZ3MklKajRwb2FRaUtKN2FmSDljWXpabThQOUt6WVQ0UWhTRUZLT1RNS3NtWEpDZVYtRVhENHl5OGUwQmRzM1l6eFBCVnM2R2Fyb19KdC14RmtLLWpVVVQyb3VRNGRNNkptOXhCeE1IXzVTdVpFMDZPQW1MNmRsWlEwVzlfYWtqenZjb1V0djBOQjlLNXc?oc=5,"Mon, 22 Jun 2026 08:28:07 GMT",Google News - SAP Investor Relations,market,Moomoo,2026-06-22T20:07:38+00:00
4c22006d06e079ae,"Amex GBT and SAP Concur Forge Alliance to Transform Business Travel, Expense and Payments Experience - Business Wire","Amex GBT and SAP Concur Forge Alliance to Transform Business Travel, Expense and Payments Experience Business Wire","Amex GBT and SAP Concur Forge Alliance to Transform Business Travel, Expense and Payments Experience - Business Wire. Amex GBT and SAP Concur Forge Alliance to Transform Business Travel, Expense and Payments Experience Business Wire",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNdFI1My13SkRhcDVlNXBVNFowN0tKdU10TFdHQXk0dDZQaVhwNWY5anl4OWdkcTg5MlQ5djRaUXZlVDBGSGxOZ1ZmUFp4OW1XU0tkSE5ydnotYklNazZBLTNXODgyMUtNb0dLSTZIbnQtYy1FYUlvOXUwRkNnVFRUOVdldW1sWDRpblF0SGtNTEFsd2toUlZZS3NzYmtsVmdCWkt0bVhTVzluRkY4dlNPZS00TU9YWjVVQnhLYUxYN29ZYzRfWmQwaFpHb2R6bGpjbkV1VUhTMktINTdtbEI3Tm1nOEU3VVNZYWMzVA?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",Google News - SAP Investor Relations,market,Business Wire,2026-06-22T20:07:38+00:00
b9cbc4099ee67d78,SAP SE stock (DE0007164600): Cloud boom and AI push keep investors focused after latest earnings - AD HOC NEWS,SAP SE stock (DE0007164600): Cloud boom and AI push keep investors focused after latest earnings AD HOC NEWS,SAP SE stock (DE0007164600): Cloud boom and AI push keep investors focused after latest earnings - AD HOC NEWS. SAP SE stock (DE0007164600): Cloud boom and AI push keep investors focused after latest earnings AD HOC NEWS,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaG56eFVwN2hqUzlveG9falRjOUJyY3BjX1I5SkZYektoOUs4cFBxZW5NUWcxN3o5Q2hXZ3FMX18wenRHay1KRjBRempYdFpDS0VUc0hQb1gxVmVHRkFqZzlKb0IwN2syTGFZYWRGdVRhYVlsVHJNSG4yTDc1RU03RDVzZXkyZGdRejA0RkVwMWl1akdVUkYxVl9JUjEtN3pJNzRrczg2NjgzQ3hULU54cl9pY2hZRU5JZG1yR1l0UEwtOEpqallkYy1R?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
d6a249392568e675,SAP SE stock (DE0007164600): Cloud momentum shapes Q1 2026 earnings and investor focus - AD HOC NEWS,SAP SE stock (DE0007164600): Cloud momentum shapes Q1 2026 earnings and investor focus AD HOC NEWS,SAP SE stock (DE0007164600): Cloud momentum shapes Q1 2026 earnings and investor focus - AD HOC NEWS. SAP SE stock (DE0007164600): Cloud momentum shapes Q1 2026 earnings and investor focus AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxOWG1uZUxMeTZTV19qa0oxaVp5ZWxmZkdDc0ttV0hQaFhuU19pSWVvQmhJM3plYWc5WTJYSWl3UUE0QjRqN0hWNTMtdEhrMTE4d0VYbVVnTTFTTlgtcDlYOVRfd2ZPd2VzM3MtSjlNdkxUMmhSdDdWVkstVmRmcXp6a0tMM1hLbUpKUXp2S3F1YnJnSWV0b0RWNVdKYVJHRDdINmdrTjJ1dVVlYm1rZmtCUGtzRjlYZTJoSWVXczJIOWdDMmlZWnc?oc=5,"Wed, 27 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
c4997d207e089663,SAP SE stock (DE0007164600): Enterprise software leader navigates AI growth - AD HOC NEWS,SAP SE stock (DE0007164600): Enterprise software leader navigates AI growth AD HOC NEWS,SAP SE stock (DE0007164600): Enterprise software leader navigates AI growth - AD HOC NEWS. SAP SE stock (DE0007164600): Enterprise software leader navigates AI growth AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQUlrWVVsNk40VTB2NkNlR2pDbHhXd3p2Y3Zfc3dSdHRJRHp6alZncW04NGNfRUdxU3ZjZGlVVU4xNzJYeUhzQVBCSUFBU3E2cTJSVWExVDVPYUIwSjl5TjdSOEtqako1aVQtS0Zpd2VzSTdlUmpOdmxUY3dKcmctX3VpVURHNHd3ckdoMnlwcmlDcFpUdi1JU2lRYldiaTZOUVctWnI1bnR6MDRBbm15b2tkdUktY05UVUlJWUhzTEI4QQ?oc=5,"Mon, 11 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
60694ca83276d108,SAP SE stock (DE0007164600): Enterprise software leader navigates AI and cloud shifts - AD HOC NEWS,SAP SE stock (DE0007164600): Enterprise software leader navigates AI and cloud shifts AD HOC NEWS,SAP SE stock (DE0007164600): Enterprise software leader navigates AI and cloud shifts - AD HOC NEWS. SAP SE stock (DE0007164600): Enterprise software leader navigates AI and cloud shifts AD HOC NEWS,https://news.google.com/rss/articles/CBMixwFBVV95cUxOY2NSaHRhWG5lSDB0ZEFJaktuY3pDSzNrUDFOb3JJaFZFR0JXOC0ycG4xWGJMR3ZWay02QlZUMVlKc2piZVdncnQ3bFVMM09FOEtwcl85TEJwMk4yWUxDRmd6RVVmWm9MNDlxcEh4enc4ZEZzZ0V5c1lkLWtMRkxVSC04OGZKcm1yaTFoUUZWNzNYV0QyNDRYTzZMWmtQQ1VxVm8wZnZIdTlIbDNFdG1XWmw3dVdoT3dDN0VGT3VEbVp2d1ZUOUtJ?oc=5,"Mon, 11 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
2ac2e4e76cf36eca,SAP SE stock (DE0007164600): cloud momentum and outlook after latest quarterly results - AD HOC NEWS,SAP SE stock (DE0007164600): cloud momentum and outlook after latest quarterly results AD HOC NEWS,SAP SE stock (DE0007164600): cloud momentum and outlook after latest quarterly results - AD HOC NEWS. SAP SE stock (DE0007164600): cloud momentum and outlook after latest quarterly results AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRXd6aHdpMmlXU3lkeFFzNFFCeUxkdXNrcE5NSmhmdEhmcWtRZTI4cTlXYnJHeXBYcHFNaDI2VHBFZHBidWhLaXZLYklLVE12YkdHOFp5a2hQMS1RTTZ5NmRCLW5zdjl5REhUZVB0VDZ6UnMtSVNEbVFuY2hJdXFBY2RKMXNPVzFnc2VyTm9TdV81R1VmV1ZkNWczV3VEdjg4SWFXY2dWQ1dXNkxQeU9CMExuQzZuYlZveU1xb2NhMUVDdw?oc=5,"Fri, 22 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
43c48e1e145e07c4,SAP SE stock (DE0007164600): AI push and cloud growth keep investors focused after recent results - AD HOC NEWS,SAP SE stock (DE0007164600): AI push and cloud growth keep investors focused after recent results AD HOC NEWS,SAP SE stock (DE0007164600): AI push and cloud growth keep investors focused after recent results - AD HOC NEWS. SAP SE stock (DE0007164600): AI push and cloud growth keep investors focused after recent results AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSVpicW00MEw4bHNRNG5IWVdXaEhqelhiY0FBUlBZOTl6SndQc1FkUVJaTHhlTnMtc216czVuNDMtSUlocENBRE1WUnBGelVud0xPTlBycFpHUGY1VkFZY3RyV1dtMFowdnhRRnlQRVQtME9odEFxaExIdXppUTFWQTdPTGlmdmpjLUlKVVY0dTN3SWE4LXplNGZrVmlObnp1QUk3Z3NjaWpkOXpBYjdOdGVmOW9XWUhkTXFNRHRiaUF1UQ?oc=5,"Thu, 21 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
83502a6f60c1b1ea,SAP SE stock (DE0007164600): Cloud momentum after Q1 results and upgraded outlook - AD HOC NEWS,SAP SE stock (DE0007164600): Cloud momentum after Q1 results and upgraded outlook AD HOC NEWS,SAP SE stock (DE0007164600): Cloud momentum after Q1 results and upgraded outlook - AD HOC NEWS. SAP SE stock (DE0007164600): Cloud momentum after Q1 results and upgraded outlook AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOU0U5NDNhUWctX2FibTBoU0kxUVFOY2g5WjlGRUlwb21aY2wwcXhiWjkxWkFQbWRvSzRHUzRoZVdoQnJLOW92M3dweXNBNXZOX0FOUEp3YzhFMnBEZS11YXdiTmNpWFlZbFROUDBWNmpzRGljaG1Pd0lzd1FnNm4yQzdPRE1lQl9GUm5URExJS0xvLVVUTFFPTWswY29EMXRCZXNnUHBxVGFGUWt2cE1PU3JLeG85dnRxMnFlYkdDWUFmamtjNWxXaA?oc=5,"Wed, 20 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
a65b6e3c9706306f,SAP SE stock (DE0007164600): cloud momentum after strong Q1 and new share buyback - AD HOC NEWS,SAP SE stock (DE0007164600): cloud momentum after strong Q1 and new share buyback AD HOC NEWS,SAP SE stock (DE0007164600): cloud momentum after strong Q1 and new share buyback - AD HOC NEWS. SAP SE stock (DE0007164600): cloud momentum after strong Q1 and new share buyback AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUm1ibUVOcEdqRFdtajZ1R2hQTFNfTGhtRFRhWlVtbWNmX0I4dElydVFiVFBGeGR5R255N3I1ejFZa2o3eDl2cHJsX3FERkp3a1d2d0M3cmFkZ2hsZ2lUNEtZSC01UUN3WDJHeEh4SFZNMzFOcXJhREJQSGZfWEV3WjEtUWs2Z0VGQVBPaWk3UzBqQ3pqRE9OOVVnWEFrcC1BM0NHbGlsMGU1QTFjTGJGN3pUX05NdWRrX1dpdnM0TDVoYzdEYXJQZg?oc=5,"Sat, 23 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
9656cac05db8a427,SAP’s €2.9 Billion Dividend Payout Can’t Mask a Stock That’s Lost a Quarter of Its Value - AD HOC NEWS,SAP’s €2.9 Billion Dividend Payout Can’t Mask a Stock That’s Lost a Quarter of Its Value AD HOC NEWS,SAP’s €2.9 Billion Dividend Payout Can’t Mask a Stock That’s Lost a Quarter of Its Value - AD HOC NEWS. SAP’s €2.9 Billion Dividend Payout Can’t Mask a Stock That’s Lost a Quarter of Its Value AD HOC NEWS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNDdDRjRUNTNYUVhibGpXM3F2VDdNU1kzcVJXbGlHSTdFUG5IcnBUTEIteDYtSVJDdVVoSHgyQjFUdnRFOWQ0YUt3Tk93YWoxMjNxV3pUTTRPd2JDOUxieFVkUHNfdG1rMF9GNHZ5d2pnSEdGTERZd1V6b3BpMDBXRk5NdlVHdjZwdUtWV3o5ZGZ5ekc0TjM4SGlCX1h0TW5OTExPTTZvSTljY3p3RUthcC1zMi1LeW1GbTJIYzFYM2U?oc=5,"Wed, 06 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
393b5166477015f5,SAP SE stock (DE0007164600): Cloud momentum and AI push after latest quarterly report - AD HOC NEWS,SAP SE stock (DE0007164600): Cloud momentum and AI push after latest quarterly report AD HOC NEWS,SAP SE stock (DE0007164600): Cloud momentum and AI push after latest quarterly report - AD HOC NEWS. SAP SE stock (DE0007164600): Cloud momentum and AI push after latest quarterly report AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcHdiOFJCME1Tb3dMTjRabW1UVU51SmstRldNTmZEbDF2WURLU1hZZUY5NzhUa2JzdVdZQURkVFRGWnl6b0ZnLVBLTjh0anZMbDRaYld4R1BpMG9Wa1BkVms5OHJBb1o4dzN3T2xCTXRqNFJRMWRRdG9MTG80WXRWT1BRZXR5VmtGUnA4MkNPUFJVUHN5TXBGcEFzdkEyaTcwcXh6TVZGeTliSVlHU3dySzByV2lBOW5HM2dYZW5KZWIxUQ?oc=5,"Tue, 19 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
808d6cff075f2adf,SAP SE stock (DE0007164600): Cloud momentum and AI push after latest earnings - AD HOC NEWS,SAP SE stock (DE0007164600): Cloud momentum and AI push after latest earnings AD HOC NEWS,SAP SE stock (DE0007164600): Cloud momentum and AI push after latest earnings - AD HOC NEWS. SAP SE stock (DE0007164600): Cloud momentum and AI push after latest earnings AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZW40cW5TSmtOT1ByRzlJVFhqYlpnX1FtM1F2UFpiMmZLOVBvYkktalQyR1d6QVFIMVFqY3BaQ0F1VmNucXcxRzBXTV9pT2hWTk9vNnRZZmQxUEhJVmNLQVlOZWd3RlZxbTJvdU96R2gzNENqeUllaTJaV0FnWEpiSXBReEVZY1RDc01OWTFINk9ES1lwMVpudmliamhkWGRpSzhneEN5eW0yQlZ4YTJfT1FGRzl3bjU5aXh5RUhLQ1Bodw?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
42636b28412666d8,Top 50+ SAP FICO Interview Questions & Answers in 2026 - Simplilearn.com,Top 50+ SAP FICO Interview Questions & Answers in 2026 Simplilearn.com,Top 50+ SAP FICO Interview Questions & Answers in 2026 - Simplilearn.com. Top 50+ SAP FICO Interview Questions & Answers in 2026 Simplilearn.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE9xRnVBVmRNa1VqYWRVX0dBaUZyd1pRdk1sckdkeUxHU0UtV09Dd3ppVF8zcGx2R1c1Zm9zeEs2RndsSVY0Q0NvdUdXOUNPTGQtY2tnSGxGUkdfSjZIWDdyTDI1aE5zQVE5eHBHWFlxZnBKb0RUd1k0dGxLN3o?oc=5,"Tue, 28 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,Simplilearn.com,2026-06-22T20:07:38+00:00
9e98475a4fdfa2ef,SAP SE stock (DE0007164600): Cloud push and AI bets drive results and sentiment - AD HOC NEWS,SAP SE stock (DE0007164600): Cloud push and AI bets drive results and sentiment AD HOC NEWS,SAP SE stock (DE0007164600): Cloud push and AI bets drive results and sentiment - AD HOC NEWS. SAP SE stock (DE0007164600): Cloud push and AI bets drive results and sentiment AD HOC NEWS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWVFUb2dncTNwREJudTIxY0xoaURoYjFrc2JFeHowX2F2XzdXUnc4RnJMNGZIUjdSQWV3cjF6dW5NSkxsandjdWRYejRpVE45Z1k2a2lhZ0F3SzdSSS1mek5yRXpDVXRqNTgwY09nNlZjT1JJUWdDdTJiUDZqLWswZU9lMTlsLVlQQjQ3R1VCVU84S2RFeXg4NXFxQXJSWXZWdkVjNkJ1Zjd3WG1EVEF4WW5sd3FHSDFsczAwelV5MnBQN00?oc=5,"Sat, 09 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
792b91833bb7fb46,SAP SE stock (DE0007164600): AI push and cloud momentum keep investors watching - AD HOC NEWS,SAP SE stock (DE0007164600): AI push and cloud momentum keep investors watching AD HOC NEWS,SAP SE stock (DE0007164600): AI push and cloud momentum keep investors watching - AD HOC NEWS. SAP SE stock (DE0007164600): AI push and cloud momentum keep investors watching AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxPcU1DZnZtcmZmQWZBekU5clhRclU4TTRab29kalhQY1l6LXhRcWUyQVg2M2E2RDExX25VY1Q0a2RLQUtQdmUzTU1uQUhrY2w4OF9hQkFxNC00RTd6YWhjZ1JfdEFrblpuUktKVzZaelZKdWlfUWE3STBTS0Q5eENpLVR5N09TNWxsajROV1JhNFNfZVhPVTgzNnR1Q0gzc1Z1SkpqR0Z3VDl1Q0lUU09iNGdRZlNkQnh1T3hjSXR1a2VFSXdl?oc=5,"Wed, 20 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
6a8be1d848b8a923,SAP SE stock (DE0007164600): cloud momentum and AI push after latest earnings - AD HOC NEWS,SAP SE stock (DE0007164600): cloud momentum and AI push after latest earnings AD HOC NEWS,SAP SE stock (DE0007164600): cloud momentum and AI push after latest earnings - AD HOC NEWS. SAP SE stock (DE0007164600): cloud momentum and AI push after latest earnings AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVjRvek53OWdYZHJocTQwc24zeUZoX05kSVRzRGZRc3lENmZpVFJzX1pQeld3RnAwV2x1aE9ZVUFBYWZ5cnhWeWI2OHFSaHF5a1lBUmJXM2c4N2lmRlJDNVJlc1Z2V0hEVVlBSHl3NG5TaDl6cXhGTnNFME5US1JTclNrX3c3aTRKSDBITmlDUWhXOVdTdDV1SlpNOG0xX2t3YkEwc3BvV0p5Z09ZOHduUTMzcnlKSmNyVk9KanVOS2NPQQ?oc=5,"Mon, 18 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
7ab619aac1b32820,SAP SE (ADR) stock (US8030542042): steady trading ahead of Q2 update and valuation focus - AD HOC NEWS,SAP SE (ADR) stock (US8030542042): steady trading ahead of Q2 update and valuation focus AD HOC NEWS,SAP SE (ADR) stock (US8030542042): steady trading ahead of Q2 update and valuation focus - AD HOC NEWS. SAP SE (ADR) stock (US8030542042): steady trading ahead of Q2 update and valuation focus AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxPUWdOd3Vaa0FhVDFCT1cxQy1ZdWFEeEM0dWVFbkZuX1AzVEJlejVjb3BWMkEySEZzbTc3b290blo5dVdGSzdXV3ROamNkb3FienBGVE9pb2h2c1ZVd0pSYWE5MUp4Qm1KX0hFbTFWTThrTmEwQ2ltamtDaE9QTS1XTjJtRWFqaW5XeDB1SVJ3b1dfQ3NHdUtmVGxVY05fZzB6bnc1Ymo5QTN6M3dVdEZZVE5LYjBZYUdKQURPaTVZYXhWYnNs?oc=5,"Fri, 29 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
80d74faafc400ea6,SAP SE stock (DE0007164600): Cloud push and AI bets shape outlook for US investors - AD HOC NEWS,SAP SE stock (DE0007164600): Cloud push and AI bets shape outlook for US investors AD HOC NEWS,SAP SE stock (DE0007164600): Cloud push and AI bets shape outlook for US investors - AD HOC NEWS. SAP SE stock (DE0007164600): Cloud push and AI bets shape outlook for US investors AD HOC NEWS,https://news.google.com/rss/articles/CBMixwFBVV95cUxQbDYtZTh0N0RObEozSVRxZ0dKNFJubUZmTWtZS1ZLRmc4ZDBCNVJTR2VtUGNGQ3R2V2t4ck5rX2UzWkhUUzhMODRVNnRjWmQ5dWFDb1BHLXR6NXBSLTBZQkR4Qk84dnI4bHVrU1doaTdEa19sQ19kMmRUaENGREdZeDI3VkpzNUlnZk1BRElydktKejdiUmNSb1hQcmtXek1wUWNiTnRsOWYydzIyaFNmSTFWZ0plTUZRamo3d0xwd3BaRkVRem9N?oc=5,"Sat, 09 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
08305726f82c8529,SAP SE Stock (DE0007164600): Analyst Views and Modest Price Gains Keep Shares in Focus - AD HOC NEWS,SAP SE Stock (DE0007164600): Analyst Views and Modest Price Gains Keep Shares in Focus AD HOC NEWS,SAP SE Stock (DE0007164600): Analyst Views and Modest Price Gains Keep Shares in Focus - AD HOC NEWS. SAP SE Stock (DE0007164600): Analyst Views and Modest Price Gains Keep Shares in Focus AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxPd0FtZ2dVbzEwakZyMElEVlNJX1gwWGZtMm8zN05xazZqY25ucFM0SnBlT3ppdDdlMDFLMkdUTEt0X25LVjd4Mk1hOEdJSjA5SHNmdFJBVHViRS1KUmdUUVJpbEpwNkFYLWdoVDFsc2dFSjJHdDB5Zy1qeFRORERqS1FzdGNSVXRfaVZ6SWpLNWNpcmFxT0EyVHVMdEg4VDI2LXUxTG8zdUNDU1ZQQUI2bXdyZ01nX0xmdEpZU3F4RGpNNGZG?oc=5,"Tue, 16 Jun 2026 18:01:27 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
5040c00e2904d912,SAP SE stock (DE0007164600): Shares ease on Xetra ahead of Q2 earnings as investors weigh software p - AD HOC NEWS,SAP SE stock (DE0007164600): Shares ease on Xetra ahead of Q2 earnings as investors weigh software p AD HOC NEWS,SAP SE stock (DE0007164600): Shares ease on Xetra ahead of Q2 earnings as investors weigh software p - AD HOC NEWS. SAP SE stock (DE0007164600): Shares ease on Xetra ahead of Q2 earnings as investors weigh software p AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPa2VRWEU5ZFZCakx3aldVN3JFWi1oQmc1NUxSYWJ1U0M2T3BCX0JfTXFFX3gxVFJEcjRXdkJjaUlXZFZzNGx0R1pOV05iTmJua3lGSU1ybVcwcHNwejVpc2lic2RhczZIMk43OE5fVkQ5c01WUTl0dWlhYWVxeTg0TXpEaEpGOERmb2prZ1RCRGVxS09wMFROUkZrREVJcGlmbDJYb2toSjFDd3VtVk8xWmtvZll4S1hrVl9zZVJseHRiZmQ1a1NfNA?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
676036b51634a024,SAP SE stock (DE0007164600): Shares drop 4.56% on AI strategy and security concerns - AD HOC NEWS,SAP SE stock (DE0007164600): Shares drop 4.56% on AI strategy and security concerns AD HOC NEWS,SAP SE stock (DE0007164600): Shares drop 4.56% on AI strategy and security concerns - AD HOC NEWS. SAP SE stock (DE0007164600): Shares drop 4.56% on AI strategy and security concerns AD HOC NEWS,https://news.google.com/rss/articles/CBMixwFBVV95cUxORnJSMl9ITGxJd1k0SzdWQVFVZmpiZE1YSENXV0ZWODg2TVd5NDBVd0dDaHAxTUlUOU82aURhelFISGhrM0w0ZDRVZHBRNU0yUWJzeWl0T0E1UE91aWxCaHZVQVlyT2hGZ3YtVDFKSVNNQXZrMDFfWVlMSHpWNU42TnY4anF3M0ZjT09HeXJ2R0pvTzFvMlc1VVZfN0lRQjJhX0V1QUREdnZ1SWpUY3dKXzF3dWF1MGlEYVVsVjhVcVZfRng1dVJB?oc=5,"Wed, 13 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
6f0dd0e4bb2a0800,SAP Shareholders Greenlight Digital Shares as Cloud Momentum Sets the Stage for Orlando - AD HOC NEWS,SAP Shareholders Greenlight Digital Shares as Cloud Momentum Sets the Stage for Orlando AD HOC NEWS,SAP Shareholders Greenlight Digital Shares as Cloud Momentum Sets the Stage for Orlando - AD HOC NEWS. SAP Shareholders Greenlight Digital Shares as Cloud Momentum Sets the Stage for Orlando AD HOC NEWS,https://news.google.com/rss/articles/CBMixwFBVV95cUxOc1NjcTN5NlpyUTNaR2FxUG1JQkx1Wm1ReVRnTEd3aDJ3TmFEOVo3VWNQS0xSVXJTdk8yTGpzRHppYUx2ZnRQZHdCUjNhZ0x1cUNBV29ibmNxelVYeWtwWnBtQ2pDVkRYc2lkVkJMZlQydm1RYW9BZEhMY3NWc0duSE5UQmhQbmZTOUd5N1NqUndQRlQxNTVYYmJoeXJHNW85UXY4NzBQWHplc0pvUy1qUG51eWk3dTExZl9vU0ZURWpPSVZGRl9N?oc=5,"Sat, 09 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
1a2ba1c8414f1585,SAP SE Stock (DE0007164600): Analyst Targets Contrast With 30 Percent YTD Slump - AD HOC NEWS,SAP SE Stock (DE0007164600): Analyst Targets Contrast With 30 Percent YTD Slump AD HOC NEWS,SAP SE Stock (DE0007164600): Analyst Targets Contrast With 30 Percent YTD Slump - AD HOC NEWS. SAP SE Stock (DE0007164600): Analyst Targets Contrast With 30 Percent YTD Slump AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOd0lpb3ZxQ3BYNTdmeWZnbTkyS2tlZ3B5SkZNZC1XaFhVNTB6eGgxb0tSRVhWM1RVcnRLd0pxRXVBZ0NzTTNTNzMtU1NGODFvZnVvRjgtWTI3a3ppN0RPLThWak1hWUFjcExGN3ZIdVJFeHdHVmtrdUNKVFZxV1Q0VFIzS0x0STBCSGoyZjdLUURjZk05Qlhic3BHNGwyVDJMZERTeVZ5UHNHMGI2bnllSGZ6ZEtLRnVNZ3Q2dVJHWjdQS2ZhbXVFVg?oc=5,"Tue, 16 Jun 2026 15:13:20 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
f05d2b22ce6f4baa,"SAP SE stock (DE0007164600): Q1 earnings beat on EPS, revenue miss - AD HOC NEWS","SAP SE stock (DE0007164600): Q1 earnings beat on EPS, revenue miss AD HOC NEWS","SAP SE stock (DE0007164600): Q1 earnings beat on EPS, revenue miss - AD HOC NEWS. SAP SE stock (DE0007164600): Q1 earnings beat on EPS, revenue miss AD HOC NEWS",https://news.google.com/rss/articles/CBMivgFBVV95cUxPRHIwek1McXFRUEFjdGxsYndzUjNqYzd2OEFmOGp5bjdMU29wS2JKa085V1JfU0l1dGh0aFl2VWV5bXhhaFVkNjdMZHJPd1NrNDBlS2l3OXpWRENwblhjbDZKanYzY1Jla0NDSXRGbW5mVVgyLXB0bEd6ZVV1cDEzQVpoYVlXOGEyNWJtM0VQX3MyVjY1MHdqbF9pZndEWUJycWc0cUJUYkZOeHNJYzB6WXRBZlRRQ04zenhCM3FB?oc=5,"Mon, 11 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,AD HOC NEWS,2026-06-22T20:07:38+00:00
